,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
12802,h2015/ctd1744/572,allercol syrup,chlorpheniramine maleate,chlorpheniramine maleate 2mg per 5ml,"60ml, 100ml, 500ml, 5000ml",generic/biosimilars,national (full assesment),local,,njimia (k) ltd-isinya,njimia (k) limited,registered
12803,14649,allegix-180,fexofenadine,fexofenadine 180mg,,,national (full assesment),foreign,,accord healthcare (k) ltd,,registered
12804,14132,allegix-120 mg,fexofenadine,fexofenadine 120mg,,,national (full assesment),foreign,,accord healthcare (k) ltd,,registered
12805,h93/070,alldox,doxycycline capsules bp 100 mg,doxycycline hyclate eq. to anhydrous doxycycline 100mg / capsule,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
12806,h88388,alkeran,melphalan,2mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
12807,h2008/18385/841,alkanazole 150mg capsules,fluconazole,fluconazole usp 150 mg,1 x 1 tablets alu-pvc blister pack. 1 x 10 tablets alu-pvc blister pack. 10 x 10 tablets alu-pvc blister pack,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,stallion laboratories pvt. ltd,registered
12808,h2010/22451/319,alkadip liquid,disodium hydrogen citrate bp,1.37 gm,100 ml amber colour pet bottle,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,surgilinks limited,registered
12809,cam091,alka 5 syrup,"shwet parpati, yavakshar, tribulus terrestris,coriandrum sativum,cuminum cyminum","shwet parpati 125mg, yavakshar 37.5mg, tribulus terrestris 250mg,coriandrum sativum 160mg,cuminum cyminum 100mg",100ml,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,charak pharma pvt ltd,registered
12810,h2015/ctd1741/470,alimta 500mg,pemetrexed,each vial contains 500mg of pemetrexed ( as pemetrexed disodium) after reconstitution each vial contains 25mg/ml of pemetrexed,,,national (full assesment),foreign,,statim pharmaceuticals ltd,,registered
12811,h2018/ctd3569/74er,alimta 100 mg,pemetrexed,100 mg (as pemetrexed disodium),pack of 1 vial,new/innovator,national (full assesment),foreign,2019-02-21 00:00:00,statim pharmaceuticals ltd,eli lilly and company,registered
12812,h2014/ctd1297/323,alimpenam c injection,imipenem 500 mg & cilastatin 500 mg for injection usp,imipenem 500 mg & cilastatin 500 mg for injection usp,,,national (full assesment),foreign,,europa healthcare ltd,,registered
12813,17821,alimox dry syrup,amoxycillin trihydrate b.p. equvalent to amoxycillin,amoxycillin trihydrate b.p. equvalent to amoxycillin 125mg/5ml,,,national (full assesment),local,,sphinx pharmaceuticals,,registered
12814,398,alimox capsules 250mg,amoxycillin trihydrate b.p. equvalent to amoxycillin 2,amoxycillin trihydrate b.p. equvalent to amoxycillin 250mg per capsule,,,national (full assesment),local,,sphinx pharmaceuticals,,registered
12815,20668,algin injection 2ml,tiemonium methylsulphate,tiemonium methylsulphate 5mg/2ml,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
12816,20736,algin 50mg f.c. tablet,tiemonium methylsulphate,tiemonium methylsulphate 50mg/tablet,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
12817,h 2014,algic-p,aceclofenac & paracetamol,100mg & 500mg,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
12818,h2015/ctd1894/046,alfutor er tablets 10mg,alfuzosin hydrochloride,10 mg,3x10 alu-alu blister,generic/biosimilars,national (full assesment),foreign,,medox pharmaceuticals limited,torrent pharmaceuticals ltd,registered
12819,20496,alfree,cetirizine dihydrochloride,10 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
12820,14911,alflexon injection,parvaquone,parvaquone 150mg,,,national (full assesment),foreign,,agrilords ltd,,registered
12821,11423,alfatrim powder,trimethoprim and sulfadiazine sodium,80 mg trimethoprim and 400 mg of sulfadiazine sodium per gram hydrosoluble powder,,,national (full assesment),foreign,,agrilords ltd,,registered
12822,h2019/ctd5162/1292er,alfantrine 80/480 tablets,artemether in house and lumefantrine in house,each tablet contains:- artemether in house 80 mg and lumefantrine in house 480 mg,6 tablets are packed in a blister and such 1 blister is placed in a carton alone with packing insert,generic/biosimilars,national (full assesment),foreign,,pharmsmart ltd,pharmsmart ltd,registered
12823,h2019/ctd5162/1292er,alfantrine 80/480 tablets,artemether in house and lumefantrine in house,each tablets contains: artemether in house 80 mg and lumefantrine in house 480 mg,6 tablets are packed in a blister and such 1 blister is placed in a carton alone with packing insert,generic/biosimilars,national (full assesment),foreign,,pharmsmart ltd,pharmsmart ltd,registered
12824,h2019/ctd5162/1292er,alfantrine 80/480 tablets,artemether in house and lumefantrine in house,each tablet contains:- artemether in house 80 mg and lumefantrine in house 480 mg,6 tablets are packed in a blister and such 1 blister is placed in a carton alone with packing insert,generic/biosimilars,national (full assesment),foreign,,pharmsmart ltd,pharmsmart ltd,registered
12825,h2019/ctd5162/1292er,alfantrine 80/480 tablets,artemether in house and lumefantrine in house,each tablet contains:- artemether in house 80 mg and lumefantrine in house 480 mg,6 tablets are packed in a blister and such 1 blister is placed in a carton alone with packing insert,generic/biosimilars,national (full assesment),foreign,,pharmsmart ltd,pharmsmart ltd,registered
12826,h2019/ctd5162/1292er,alfantrine 80/480 tablets,artemether in house and lumefantrine in house,each tablet contains:- artemether in house 80 mg and lumefantrine in house 480 mg,6 tablets are packed in a blister and such 1 blister is placed in a carton along with packing insert,generic/biosimilars,national (full assesment),foreign,2019-11-19 00:00:00,pharmsmart ltd,pharmsmart ltd,registered
12827,16869,alfamydium powder for injection,isometamidium chloride hydrochloride,each sachet contains 1000 mg isometamidium chloride hydrochloride,,,national (full assesment),foreign,,agrilords ltd,,registered
12828,13784,alfamisole 10% injection,levamisole,levamisole 100mg per ml,,,national (full assesment),foreign,,agrilords ltd,,registered
12829,15727,alfamec 1% injection,ivermectin,ivermectin 10mg,,,national (full assesment),foreign,,agrilords ltd,,registered
12830,h2006/825,aleze-300 tablets,allopurinol,300mg,3 x 10 blister packed tablets in an outer card paper back,new/innovator,national (full assesment),foreign,,metro pharmaceuticals ltd,metro pharmaceuticals limited,registered
12831,17789,aleze-100 tablets,allopurinol,100mg,3 x 10 blister packed tablets in an outer cardboard pack,new/innovator,national (full assesment),foreign,,metro pharmaceuticals ltd,metro pharmaceuticals limited,registered
12832,h2018/4063/50er,aleve,naproxen,220mg,aleve film-coated tablets are packed into blister packs made of a heat sealed complex of,new/innovator,national (full assesment),foreign,2019-02-21 00:00:00,bayer east africa ltd,bayer east africa limited,registered
12833,h2010/21906/472,alerset tablets,betamethasone bp dexchlorpheniramine maleate bp,betamethasone bp 0.25 mg dexchlorpheniramine maleate bp 2 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
12834,13442,alerid syrup,cetirizine hydrochloride bp,5 mg/5 ml,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
12835,12963,alerid 10 mg tablets,cetirizine hydrochloride bp,10 mg,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
12836,h2008/13562/029,alerid - d tablets,cetirizine hydrochloride bp & pseudoephedrine hydrochloride bp,cetirizine hydrochloride bp 5 mg/tab & pseudoephedrine hydrochloride bp 120 mg/ tab,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
12837,h2018/ctd4202/586er,alerfree tablet,levocetirizine,5mg,10x10's alu pvc blister pack,generic/biosimilars,national (full assesment),foreign,,national pharmacy ltd,national pharmacy ltd,registered
12838,h2018/ctd4203/585er,alerfree syrup,levocetirizine syrup,30 ml,30 ml per bottle,generic/biosimilars,national (full assesment),foreign,,national pharmacy ltd,national pharmacy ltd,registered
12839,h2015/ctd3029/531,alerchek 0.2% opthalmic solution,olopatadine hydrochloride usp,olopatadine hydrochloride usp 2.22 mg equivalent to olopatadine 2 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
12840,h2015/ctd2887/541,alerchek 0.1% opthalmic solution,olopatadine hydrochloride usp,olopatadine hydrochloride usp1.11 mg equivalent to olopatadine 1 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
12841,h2014/ctd1675/387,alemctum 500 injection,cefoperazone & sulbactam,each vial contains: sterile cefoperazone sodium usp equivalent to cefoperazone 500 mg & sterile sulbactam sodium usp equivalent to sulbactam 500 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
12842,3978,aldomet 500mg tablets,methyldopa,each film coated tablet contains methyldopa 500mg,pvc-aluminium blisters contained in a unit carton with literature insert,new/innovator,national (full assesment),foreign,,beta healthcare international ltd,,registered
12843,3979,aldomet 250mg tablets,methyldopa,each film coated tablet contains methyldopa 250mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
12844,h2014/ctd1298/475,aldinir for oral suspension,cefdinir,each 5 ml (one teaspoonful) of reconstituted suspension contains: cefdinir 125 mg excipients q.s.,,,national (full assesment),foreign,,europa healthcare ltd,,registered
12845,14788,aldara,imiquimod,12.5mg/250mg,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
12846,722,aldactone,spironolactone,100mg,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
12847,731,aldactone,spironolactone,25mg,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
12848,ctd1592,alcovir tablets,aciclovir bp,aciclovir bp 800 mg,,,national (full assesment),foreign,,dawa ltd,,registered
12849,10115,alcosed syrup,chlorpheniramine maleate and pseudoephedrine,chlorpheniramine maleate 2mg and pseudoephedrine 30mg,,,national (full assesment),local,,biodeal laboratories ltd,,registered
12850,9272,alcorim tablets,sullphamethoxazole and trimethoprim,each tablet contains; sulphamethoxazole 400 mg and trimethoprim 80mg,10 blisters of 10 tablets in a unit box or a bulk pack of 1000tablets in a hdpe container,generic/biosimilars,national (full assesment),local,,biopharma ltd,biopharma laboratories ltd,registered
12851,h2021/ctd8108/15186,alcomet,metadoxine,500 mg,10 tablets packed in an alu/alu blister pack and such 3 alu/alu blisters are packed in a printed carton. (3x 10’s,generic/biosimilars,national (full assesment),foreign,2021-05-26 19:13:31,syner-med pharmaceuticals (k)ltd,artura pharmaceuticals pvt. ltd,registered
12852,ctd 702,alcof cough expectorant,chlorapheniramine maleate bp ammonium chloride bp & sodium citrate bp,chlorapheniramine maleate bp 2 mg ammonium chloride bp 110mg & sodium citrate bp 50 mg,,,national (full assesment),local,,dawa ltd,,registered
12853,19535,alcizon 1 g,ceftriaxone sodium usp,each vial contains: sterile ceftriaxone sodium usp equivalent to ceftriaxone __....1 g,,,national (full assesment),foreign,,europa healthcare ltd,,registered
12854,ctd1674,alcet tablets,levocetrizine dihydrochloride,5mg,,,national (full assesment),foreign,,nextgen pharmaceuticals (k) ltd,,registered
12855,h2007/196,alcet tablets,levocetrizine dihydrochloride,levocetrizine dihydrochloride 5mg,,,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,,registered
12856,h2014/21979/276,alcephine 500mg capsules,cefalexin,each capsule contains: cefalexin monohydrate bp equivalent to 500 mg of anhydrous cefalexin excipients q.s.,,,national (full assesment),foreign,,europa healthcare ltd,,registered
12857,7024,albuzol-200 tablets,albendazole usp,200mg,tablets packed in blisters in cartons,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
12858,10445,albuzol suspension,albendazole usp,200mg/5ml,10ml packed in bottles in cartons,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
12859,10444,albuzol 400 tablets,albendazole usp,400mg,tablets packed in blisters in cartons. tablets packed in polythene bag in plastic container with a cap,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
12860,h2010/21805/553,alburel 20% 100ml,sodium caprylate,sodium caprylate 6.65 g/l,,,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,,registered
12861,h2020/5864/1765er,albunorm,human albumin,200grm/litre,"single pack, ix 50 ml, ix 100 ml",generic/biosimilars,national (full assesment),foreign,2020-06-26 00:00:00,ripple pharmaceuticals ltd,octapharma ag,registered
12862,h2016/ctd5031/757,albumin injection 20% gcc,normal serum albumin,20g/100 ml,i vial per package,new/innovator,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,synermed,registered
12863,ctd 4185,albtrex 2.5% w/v suspension,albendazole,25mg/ml,"120 ml, 500 ml, 1000 ml and 5000 ml in plastic containers",generic/biosimilars,national (full assesment),local,,kencrop kenya ltd,sineria kenya ltd,registered
12864,ctd 4186,albtrex 10% w/v suspension,albendazole,100mg/ml,"120 ml, 500 ml, 1000 ml and 5000 ml",generic/biosimilars,national (full assesment),local,,kencrop kenya ltd,stedman pharmaceuticals pvt.ltd.,registered
12865,v2020/ctd5719/385er,albidol tablets 600mg,albendazole usp,600mg,blister pack of 10x5’s,generic/biosimilars,national (full assesment),foreign,2020-06-26 00:00:00,kencrop kenya ltd,kenagro ltd,registered
12866,v2019/ctd5722/384er,albidol tablets 300mg,albendazole usp,300mg,blister pack of 10x5’s,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,kencrop kenya ltd,kenagro ltd,registered
12867,15377,albican v3,clotrimazole,clotrimazole 200mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12868,15377,albican v3,clotrimazole,200mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12869,15462,albican powder,clotrimazole 1% w/w,clotrimazole 1% w/w,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12870,15462,albican powder,clotrimazole,clotrimazole 1% w/w,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12871,15379,albican b cream,clotrimazole 1% w/w beclomethasone 0.025% (as diproprionate),clotrimazole 1% w/w beclomethasone 0.025% (as diproprionate),,,national (full assesment),foreign,,lords healthcare ltd,,registered
12872,611,albican b,clotrimazole beclomethasone,clotrimazole 1% w/w beclomethasone 0.025%,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12873,611,albican b,clotrimazole beclomethasone,clotrimazole 1% w/w beclomethasone 0025%,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12874,15375,albican 1% cream,clotrimazole 1% w/w,1% w/w,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12875,15375,albican 1%,clotrimazole,clotrimazole 1%,,,national (full assesment),foreign,,lords healthcare ltd,,registered
12876,12005,albezole 2.5%,albendazole,albendazole 2.5%,,,national (full assesment),local,,biodeal laboratories ltd,,registered
12877,22718,albesun 400,albendazole,400mg,1x1,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
12878,22719,albesun,albendazole,200mg,1x 10ml,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
12879,ctd688,albest suspension,albendazole oral suspension bp,200mg/5ml,,,national (full assesment),foreign,,nairobi enterprises ltd,,registered
12880,12144,albenol-25 oral suspension,albendazole,albendazole 25mg,"120ml, 1litre, 5litre, 20litre",generic/biosimilars,national (full assesment),foreign,,elgon kenya limited,"interchemie werken ""de adelaar"" b.v.",registered
12881,12145,albenol-100 oral suspension,albendazole,albendazole 100mg,"40ml,120ml,i litre, 20litres",generic/biosimilars,national (full assesment),foreign,,elgon kenya limited,"interchemie werken ""de adelaar"" b.v.",registered
12882,h2015/ctd3032/569,albenipro tablets,albendazole usp,400 mg/tablet,"25alu-pvc blisters of 2 tablets each, packed in a primary carton along with the pack insert.",generic/biosimilars,national (full assesment),foreign,,tridem pharma kenya ltd,nipro jmi pharma ltd,registered
12883,h2015/ctd3600/568,albenipro suspension,albendazole usp,200 mg/ 5ml,10 ml of light pink colored homogeneous suspension with banana flavor filled in an opaque hdpe bottle packed in a primary carton along with a pack insert,generic/biosimilars,national (full assesment),foreign,,tridem pharma kenya ltd,nipro jmi pharma ltd,registered
12884,16035,albenex 2.5% suspension,albendazole 2.5% w/v suspension,albendazole 25mg/ml,,,national (full assesment),local,,nerix pharma ltd,,registered
12885,16706,albenex 10% suspension,albendazole 10% w/v suspension,albendazole 100mg/ml,,,national (full assesment),local,,nerix pharma ltd,,registered
12886,h2008/16035,albenex 2.5%,albendazole 25mg,albendazole 25mg,125ml,generic/biosimilars,national (full assesment),local,,nerix pharma ltd,nerix pharma ltd,registered
12887,11115,albendol 200,albendazole tablets usp 200mg,200 mg,,,national (full assesment),foreign,,micro labs (ea) ltd,,registered
12888,v2011/22110/019,albendex 600,albendazole usp,600mg per bolus,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12889,v2011/22111/018,albendex 300,albendazole usp,300mg per bolus,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12890,v2011/22112/020,albendex 2500,albendazole usp,2500mg per bolus,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12891,19,albendex 2.5%,albendazole,25mg per ml,,,national (full assesment),local,,vetcare kenya ltd,,registered
12892,18,albendex 10%,albendazole,100mg per ml,,,national (full assesment),local,,vetcare kenya ltd,,registered
12893,h2001/0218,albendazole suspension,albendazole,100mg per 5ml,,,national (full assesment),local,,medivet products,,registered
12894,38,albendazole 300mg bolus,albendazole,300mg per bolus,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12895,38,albendazole 300mg bolus,albendazole usp,300mg per bolus,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12896,ctd 347,albendazole 300mg,albendazole 300mg,albendazole 300mg,blister pack strips in a carton,generic/biosimilars,national (full assesment),foreign,,metrovet kenya ltd,metrovet (k) limited,registered
12897,ctd 345,albendazole 2500mg,albendazole 2500mg,albendazole 2500mg,blister pack strips in a carton,generic/biosimilars,national (full assesment),foreign,,metrovet kenya ltd,metrovet (k) limited,registered
12898,v2010/20575/053,albendazole 2.5% suspension,albendazole,25mg/ml,,,national (full assesment),local,,medina chemicals ltd,,registered
12899,v200920475/012,albendazole 10%-,albendazole 100mg,100mg,125ml plastic bottle,generic/biosimilars,national (full assesment),local,,metrovet kenya ltd,metrovet (k) limited,registered
12900,v2010/20576/052,albendazole 10% suspension,albendazole,100mg/ml,,,national (full assesment),local,,medina chemicals ltd,,registered
12901,v2009/2047,albendazole 10%,albendazole,100mg/ml,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12902,21348,albendazole 10%,albendazole suspension 10%,each ml contains 100mg of albendazole,,,national (full assesment),local,,bimeda ltd,,registered
12903,v2009/20474/011,albendazole 2.5%,albendazole 25mg,25mg,125ml plastic bottle,generic/biosimilars,national (full assesment),local,,metrovet kenya ltd,metrovet (k) limited,registered
12904,v2013/ctd884/033,albendazole 10%,albendazole 25mg,albendazole,125ml plastic bottle,generic/biosimilars,national (full assesment),local,,vetagro and pulpers company limited,nerix pharma ltd,registered
12905,21349,albendazole,albendazole,each ml contains 25mg of albendazole,,,national (full assesment),local,,bimeda ltd,,registered
12906,15978,albenda 10%,albendazole,100mg,,,national (full assesment),foreign,,eagle chemicals kenya limited,,registered
12907,11121,alben tablets,albendazole,400mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
12908,11122,alben suspension,albendazole,200mg/5ml,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
12909,v2013/ctd885/032,alben blue 2.5% suspension,albendazole,25mg/ml,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12910,v2013/ctd885/032,alben blue 2.5%,allbendazole 25mg,albendazole 25mg/ml,125ml plastic bottle,generic/biosimilars,national (full assesment),local,,vetagro and pulpers company limited,nerix pharma ltd,registered
12911,v2013/ctd884/033,alben blue 10% suspension,albendazole,100mg/ml,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12912,20677,albemed tablets,albendazole tablets,albendazole 200mg,,,national (full assesment),foreign,,dawa ltd,,registered
12913,ctd3823,albemed (albendazole oral suspension bp 200mg / 5ml),albendazole usp,200 mg / 5ml,10ml amber pet bottle with measuring cup packed in a unit box,generic/biosimilars,national (full assesment),foreign,,dawa ltd,medisel kenya limited,registered
12914,v2009/20474/011,albednazole 2.5%,albendazole,25mg /ml,,,national (full assesment),foreign,,vetcare kenya ltd,,registered
12915,15088,albaxate suspension,albendazole usp,albendazole usp 200mg/5ml,,,national (full assesment),local,,sphinx pharmaceuticals,,registered
12916,h2001/0404,albasol tablets,albendazole,albendazole 400mg,,,national (full assesment),local,,regal pharmaceuticals ltd,,registered
12917,h2001/0239,albasol suspension,albendazole 200mg/5ml,albendazole 200mg/5ml,,,national (full assesment),local,,regal pharmaceuticals ltd,,registered
12918,v2008/18310/052,albafas drench 2.5%,albendazole,albendazole 2.5%w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
12919,17351,albafas drench 10%w/v,albendazole,albendazole 10%w/v,,,national (full assesment),local,,norbrook kenya ltd,,registered
12920,v2014/ctd1532/0006,albafas bolus 600mg,albendazole,600mg,,,national (full assesment),local,,norbrook kenya ltd,,registered
12921,15876,alazin 10,cetirizine dihydrochloride,cetirizine dihydrochloride 10mg,,,national (full assesment),foreign,,avacare kenya limited,,registered
12922,h2006/494,alatrol tablet,cetirizine hydrochloride,10 mg,,,national (full assesment),foreign,,ace pharmaceuticals ltd,,registered
12923,h2008/19164/506,alatrol syrup,cetirizine hydrochloride,5 mg/5 ml,,,national (full assesment),foreign,,ace pharmaceuticals ltd,,registered
12924,h2019/ctd5124/1095er,alarid syrup 100ml,ketotifen fumarate bp,ketotifen fumarate bp 1.38 mg (eq to 1 mg ketotifen/5ml syrup),each pet bottle contains 100 ml syrup and a measuring cup.,generic/biosimilars,national (full assesment),foreign,2019-04-26 00:00:00,ace pharmaceuticals ltd,square pharmaceuticals limited,registered
12925,h2019/ctd5124/1095er,alarid syrup,ketotifen fumarate bp,ketotifen fumarate bp 1.38 mg (eq to 1 mg ketotifen/5ml syrup),each pet bottle contains 100 ml syrup and a measuring cup,generic/biosimilars,national (full assesment),foreign,,ace pharmaceuticals ltd,square pharmaceuticals limited,registered
12926,3612,alamycin la injection 200,oxytetracycline dihydrate,oxytetracycline dihydrate 20%w/v,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
12927,12156,alamycin la 300,oxytetracycline dihydrate,oxytetracycline dihydrate 30%w/v,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
12928,12268,alamycin egg formula,oxytetracycline hydrochloride and vitamins,oxytetracycline hydrochloride 5% vitamin a vitamin b12 vitamin d3 vitamin e and vitamin k,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
12929,12960,alamycin chick formila,oxytetracycline hydrochloride and vitamins,oxytetracycline hydrochloride 5% and vitamin a vitamin b12 vitamin d3 vitamin e and vitamin k,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
12930,10433,alamycin aerosol,oxytetracyclin hydrochloride,oxytetracycline hydrochloride 5g/140g can,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
12931,4205,alamycin 5% injection,oxytetracycline hydrochloride,oxytetracycline hydrochloride 5%w/v,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
12932,4204,alamycin 10% injection,oxytetracycline hydrochloride,oxytetracycline hydrochloride 10%w/v,,,national (full assesment),foreign,,norbrook kenya ltd,,registered
12933,h2017/ctd4044/172,alacot ds eye drops,olopatadine,0.2%,5 ml bottle,generic/biosimilars,national (full assesment),foreign,,ace pharmaceuticals ltd,square pharmaceuticals ltd,registered
12934,h2021/ctd6997/13404,al-bel tablets,artemether and lumefantrine,each tablet contains: artemether 20mg and lumefantrine 120mg,"the tablets are supplied in pvc /aluminium foil blisters containing 6 tablets, 4blister per box.",generic/biosimilars,national (full assesment),foreign,2021-05-26 19:13:31,bel-ea pharmacy ltd,bel-ea pharmacy limited,registered
12935,h2016/ctd3479/451,akutim,timolol maleate usp,timolol 0.5% w/v,5ml ldpe vial,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
12936,h2016/ctd3257/970,akurose injection,iron sucrose,iron sucrose 20mg/ml,tray of 5 x 5 ml ampoules packed in cartons along with pack insert.,generic/biosimilars,national (full assesment),foreign,,unisel ltd,akums drugs & pharmaceuticals ltd.,registered
12937,17049,akurit z kid,rifampin isoniazid and pyrazinamide,rifampin 60mg isoniazid 30mg &pyrazinamide 150mg,,,national (full assesment),foreign,,pharma specialities ltd,,registered
12938,18282,akurit kid,rifampin and isoniazid,.rifampincin 60 mg isoniazid 30 mg,,,national (full assesment),foreign,,pharma specialities ltd,,registered
12939,15107,akurit 4,rifampin isoniazid pyrazinamide and ethambutol hydrochloride,rifampin 150 mg isoniazid 75 mg pyrazinamide 400mg & ethambutol hcl 275 mg,,,national (full assesment),foreign,,pharma specialities ltd,,registered
12940,18495,akurit 3,rifampin isoniazid ethambutol hydrochloride,rifampin 150 mg isoniazid 75 mg & ethambutol hcl 275 mg,,,national (full assesment),foreign,,pharma specialities ltd,,registered
12941,17047,akurit,rifampin and isoniazid,rifampincin 150 mg isoniazid 75 mg,,,national (full assesment),foreign,,pharma specialities ltd,,registered
12942,h2016/ctd3224/314,akugabalin 75mg capsules,pregabalin,75mg,30's,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
12943,h2016/ctd3223310,akugabalin 150mg capsules,pregabalin,150mg,30's,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
12944,ctd 2952,akudinir 300,cefdinir,300mg,10's,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
12945,h2016/ctd2749/260,akudinir 250mg suspension,cefdinir,250mg,30ml hdpe bottle along with pack insert,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
12946,h2016/ctd2748/259,akudinir 125mg oral suspension,cefdinir,125mg,30ml,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
12947,h2018/5121/112er,aivxim suspension,cefixime for oral suspension usp100mg,cefixime 100mg usp/5ml reconstituted suspension,60ml bottle,generic/biosimilars,national (full assesment),foreign,,aiveen kenya ltd,i-care pharma ltd,registered
12948,h2019/5407/1415er,aivxim 400,cefixime 400mg,cefixime 400mg,blister pack,generic/biosimilars,national (full assesment),foreign,2020-01-22 00:00:00,aiveen kenya ltd,i- care pharma ltd,registered
12949,h2019/5117/102er,aivclav-625,amoxicillin 500mg & clavulanic acid 125mg,amoxicillin 500mg & clavulanicacid 125mg usp,7 tablets packed in one alu alu blister.such 2 alu alu blisters packed in unit printed duplex board along with pack insert,generic/biosimilars,national (full assesment),foreign,2019-04-30 00:00:00,aiveen kenya ltd,i- care pharma ltd,registered
12950,h2018/5123/115er,aivcef 500,cefuroxime axetil tablets 500mg,cefuroxime axetil usp 500mg,10 tablets packed in 1 alu alu blister.such one blister packed in a unit printed duplex board carton along with pack insert,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,aiveen kenya ltd,i- care pharma ltd,registered
12951,h2018/5118/116er,aivcef 250,cefuroxime axetil dispersible tablets usp 250mg,cefuroxime usp 250 mg,10tablets packed in alu alu blister. such one blister packed in a unit printed duplex board carton along with pack insert,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,aiveen kenya ltd,i- care pharma ltd,registered
12952,8218,airtal 100mg tablets,aceclofenac,100 mg /tablet,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
12953,h2017/ctd4077/162,airflusal forspiro,salmeterol (as salmeterol xinafoate) + fluticasone propionate,50 micrograms of salmeterol (as salmeterol xinafoate) and 250 micrograms fluticasone propionate,plastic inhalation device containing an opa/al/pvc-al blister with 60 pre-dispensed doses of powder blend.,generic/biosimilars,national (full assesment),foreign,,nvs kenya ltd,sandoz gmbh kundl,registered
